continent,country,value,year,female,male
Asia,"Korea, Rep.",5.307818444,2014,10.24298908,0.169428874
Asia,"Korea, Rep.",5.399879016,2015,10.42083872,0.173420556
Asia,"Korea, Rep.",5.468379461,2016,10.55288751,0.177063029
Asia,Kuwait,2.512572708,1990,5.350836378,0.029490112
Asia,Kuwait,2.285999241,1991,4.910361741,0.028623062
Asia,Kuwait,2.156732797,1992,4.720887759,0.028150776
Asia,Kuwait,2.200822885,1993,4.953312083,0.027941864
Asia,Kuwait,2.314029334,1994,5.368265614,0.029453467
Asia,Kuwait,2.528214369,1995,6.01837962,0.032253309
Asia,Kuwait,2.630508493,1996,6.339292375,0.034933143
Asia,Kuwait,2.701264648,1997,6.513143576,0.047432223
Asia,Kuwait,2.836901146,1998,6.834233075,0.040440594
Asia,Kuwait,2.953319197,1999,7.081861995,0.049019969
Asia,Kuwait,3.013938728,2000,7.235925765,0.039456546
Asia,Kuwait,3.202635168,2001,7.70205435,0.038576918
Asia,Kuwait,3.159888952,2002,7.618129398,0.03939868
Asia,Kuwait,3.09062476,2003,7.459450696,0.045038809
Asia,Kuwait,3.182817503,2004,7.679691724,0.044256423
Asia,Kuwait,3.267556802,2005,7.842629049,0.047576793
Asia,Kuwait,3.231493539,2006,7.659931733,0.05498523
Asia,Kuwait,3.392829067,2007,7.937739246,0.060640845
Asia,Kuwait,3.501762526,2008,8.101063845,0.05622808
Asia,Kuwait,3.44360801,2009,7.892451022,0.050944228
Asia,Kuwait,3.314181222,2010,7.540168641,0.050789386
Asia,Kuwait,3.145678186,2011,7.122195125,0.056127494
Asia,Kuwait,3.037724311,2012,6.857244576,0.063120301
Asia,Kuwait,2.967889684,2013,6.694848885,0.065192095
Asia,Kuwait,3.201086456,2014,7.236656466,0.060956161
Asia,Kuwait,3.428157789,2015,7.757976275,0.061781253
Asia,Kuwait,3.713355788,2016,8.405666133,0.064155709
Asia,Lebanon,10.3423457,1990,20.02170781,0.415515144
Asia,Lebanon,10.28600203,1991,19.95352835,0.386846468
Asia,Lebanon,10.44185477,1992,20.29942235,0.370776081
Asia,Lebanon,10.62751165,1993,20.70463185,0.357491332
Asia,Lebanon,10.47306097,1994,20.43385711,0.340894207
Asia,Lebanon,10.63054657,1995,20.7670429,0.328440586
Asia,Lebanon,10.38589419,1996,20.27785329,0.32168596
Asia,Lebanon,10.23814174,1997,19.97003307,0.316924793
Asia,Lebanon,10.10174006,1998,19.6926411,0.308602627
Asia,Lebanon,10.3317014,1999,20.15486877,0.308120029
Asia,Lebanon,11.04037372,2000,21.60696475,0.304288558
Asia,Lebanon,11.26992281,2001,22.17515017,0.302155851
Asia,Lebanon,11.38787047,2002,22.54248267,0.299484814
Asia,Lebanon,11.59890162,2003,23.1027741,0.298541006
Asia,Lebanon,11.53153096,2004,23.07752182,0.305464556
Asia,Lebanon,11.43269075,2005,22.96122546,0.308755857
Asia,Lebanon,11.49265243,2006,23.12144762,0.327940613
Asia,Lebanon,11.40750234,2007,22.96862062,0.345941963
Asia,Lebanon,11.23492435,2008,22.62510403,0.345987914
Asia,Lebanon,10.99457171,2009,22.11804777,0.34580307
Asia,Lebanon,10.7813377,2010,21.64520185,0.345301113
Asia,Lebanon,10.63337728,2011,21.27924432,0.344986803
Asia,Lebanon,10.44664939,2012,20.8274386,0.342540517
Asia,Lebanon,10.43139392,2013,20.71870235,0.344967835
Asia,Lebanon,10.4978508,2014,20.78908249,0.348792771
Asia,Lebanon,10.58865946,2015,20.92502748,0.353881605
Asia,Lebanon,10.85184097,2016,21.41525948,0.368613922
Africa,Lesotho,4.203938451,1990,7.944479755,0.231732308
Africa,Lesotho,4.158998931,1991,7.881122059,0.230630708
Africa,Lesotho,4.196786208,1992,7.968874614,0.23584849
Africa,Lesotho,4.239680878,1993,8.065770881,0.236357989
Africa,Lesotho,4.328607502,1994,8.237262488,0.246432354
Africa,Lesotho,4.301877535,1995,8.183970964,0.247491369
Africa,Lesotho,4.239060803,1996,8.044087828,0.252482114
Africa,Lesotho,4.197498709,1997,7.933094399,0.264080604
Africa,Lesotho,4.563516201,1998,8.613770591,0.274996956
Africa,Lesotho,4.783030135,1999,9.014918511,0.280919784
Africa,Lesotho,5.508765336,2000,10.40512446,0.284681194
Africa,Lesotho,5.455915409,2001,10.30228075,0.286479346
Africa,Lesotho,5.617159449,2002,10.62005907,0.29230835
Africa,Lesotho,6.059157609,2003,11.49499482,0.293764955
Africa,Lesotho,6.053416324,2004,11.49916629,0.299482785
Africa,Lesotho,6.124628328,2005,11.65622152,0.300043106
Africa,Lesotho,6.012334012,2006,11.45317397,0.303086517
Africa,Lesotho,6.079859915,2007,11.60212223,0.303248673
Africa,Lesotho,6.407086418,2008,12.26042708,0.300118714
Africa,Lesotho,6.380828076,2009,12.22925307,0.295251786
Africa,Lesotho,6.558094198,2010,12.59644721,0.293021899
Africa,Lesotho,6.393785908,2011,12.29299463,0.293855102
Africa,Lesotho,6.415818274,2012,12.35616255,0.29456733
Africa,Lesotho,6.473633657,2013,12.49074723,0.293527197
Africa,Lesotho,6.373723617,2014,12.31512815,0.289940966
Africa,Lesotho,6.252121711,2015,12.09700523,0.283728343
Africa,Lesotho,6.081048604,2016,11.77641057,0.281106369
Africa,Liberia,3.37569373,1990,6.649485898,0.081547517
Africa,Liberia,3.444093636,1991,6.784288469,0.082890379
Africa,Liberia,3.499647164,1992,6.894469179,0.082931818
Africa,Liberia,3.500516867,1993,6.894598703,0.084227776
Africa,Liberia,3.615541174,1994,7.121761858,0.086735328
Africa,Liberia,3.635834426,1995,7.164033887,0.085914947
Africa,Liberia,3.768955471,1996,7.427231145,0.091367419
Africa,Liberia,3.776179271,1997,7.446344036,0.091052921
Africa,Liberia,3.746890396,1998,7.392168704,0.091607269
Africa,Liberia,3.691832328,1999,7.292237089,0.086562131
Africa,Liberia,3.746132468,2000,7.407877589,0.084652365
Africa,Liberia,3.696171023,2001,7.316151879,0.081115151
Africa,Liberia,3.775934629,2002,7.481754722,0.07999987
Africa,Liberia,3.710363134,2003,7.357649164,0.077512839
Africa,Liberia,3.788960881,2004,7.521376058,0.075829091
Africa,Liberia,3.828461411,2005,7.60612282,0.074349437
Africa,Liberia,3.906068311,2006,7.764523685,0.075301023
Africa,Liberia,4.011782389,2007,7.979616295,0.076363225
Africa,Liberia,4.092716631,2008,8.146174547,0.076493283
Africa,Liberia,4.172781368,2009,8.31085784,0.0770033
Africa,Liberia,4.24324175,2010,8.456563981,0.077315351
Africa,Liberia,4.299460011,2011,8.573385789,0.077930988
Africa,Liberia,4.357234469,2012,8.695165386,0.076865745
Africa,Liberia,4.429778136,2013,8.84609955,0.076463231
Africa,Liberia,4.481047787,2014,8.954288252,0.075826365
Africa,Liberia,4.549148156,2015,9.095650987,0.075735314
Africa,Liberia,4.589766272,2016,9.181041908,0.076126499
Africa,Libya,2.513887432,1990,5.228949293,0.086215581
Africa,Libya,2.537959281,1991,5.269479941,0.086132289
Africa,Libya,2.570486976,1992,5.328489718,0.086199756
Africa,Libya,2.613369637,1993,5.40987259,0.086475455
Africa,Libya,2.652358709,1994,5.483758484,0.086817293
Africa,Libya,2.709603863,1995,5.59604926,0.087733539
Africa,Libya,2.738072065,1996,5.650509832,0.086736919
Africa,Libya,2.825457225,1997,5.826865344,0.088321552
Africa,Libya,2.912107162,1998,6.002540315,0.089261335
Africa,Libya,3.008264707,1999,6.196801985,0.090467515
Africa,Libya,3.117793178,2000,6.417149731,0.091558887
Africa,Libya,3.185792728,2001,6.548069928,0.092345768
Africa,Libya,3.266554809,2002,6.703691918,0.092870131
Africa,Libya,3.338739868,2003,6.83980405,0.093320943
Africa,Libya,3.40876639,2004,6.970583531,0.094055059
Africa,Libya,3.466796439,2005,7.077125982,0.094228513
Africa,Libya,3.518521546,2006,7.169993337,0.095286028
Africa,Libya,3.652496192,2007,7.432626911,0.096798951
Africa,Libya,3.737188785,2008,7.592934589,0.097503326
Africa,Libya,3.831175416,2009,7.768473175,0.098747107
Africa,Libya,3.937579642,2010,7.964516849,0.100197966
Africa,Libya,4.170096792,2011,8.406724921,0.105373351
Africa,Libya,4.365347077,2012,8.764572386,0.110765439
Africa,Libya,4.572377837,2013,9.140778633,0.11614608
Africa,Libya,4.808934862,2014,9.576432677,0.121938069
Africa,Libya,5.06139633,2015,10.04786485,0.128647169
Africa,Libya,5.259622762,2016,10.42224031,0.134290651
Africa,Madagascar,3.552819791,1990,6.820853859,0.273341873
Africa,Madagascar,3.559192197,1991,6.83671811,0.267511686
Africa,Madagascar,3.568033899,1992,6.858322747,0.261028817
Africa,Madagascar,3.613792814,1993,6.94732547,0.261152275
Africa,Madagascar,3.534030487,1994,6.795984463,0.251410556
Africa,Madagascar,3.523614661,1995,6.779948725,0.244824977
Africa,Madagascar,3.497339347,1996,6.730113588,0.240669821
Africa,Madagascar,3.506554434,1997,6.753315781,0.23434805
Africa,Madagascar,3.489960049,1998,6.723215119,0.230042538
Africa,Madagascar,3.414376085,1999,6.579139439,0.222464681
Africa,Madagascar,3.398910175,2000,6.55338129,0.216780305
Africa,Madagascar,3.357536327,2001,6.475035776,0.212314723
Africa,Madagascar,3.393317266,2002,6.547585919,0.210893136
Africa,Madagascar,3.404758835,2003,6.569866592,0.211277954
Africa,Madagascar,3.412134669,2004,6.587032999,0.208822711
Africa,Madagascar,3.363606498,2005,6.493277843,0.206184329
Africa,Madagascar,3.349016671,2006,6.46679322,0.203644743
Africa,Madagascar,3.356351896,2007,6.484116825,0.201266419
Africa,Madagascar,3.404899871,2008,6.580334047,0.202172431
Africa,Madagascar,3.473674656,2009,6.715790261,0.204341438
Africa,Madagascar,3.545090683,2010,6.856228764,0.206974557
Africa,Madagascar,3.584048047,2011,6.933687253,0.208061279
Africa,Madagascar,3.632403153,2012,7.029144958,0.209965109
Africa,Madagascar,3.68348698,2013,7.130065018,0.211859695
Africa,Madagascar,3.728918782,2014,7.219855563,0.213815641
Africa,Madagascar,3.780769684,2015,7.3222055,0.215994099
Africa,Madagascar,3.80523679,2016,7.369152242,0.218673442
Africa,Malawi,2.792972929,1990,5.397819274,0.095891028
Africa,Malawi,2.812522309,1991,5.441210247,0.097471248
Africa,Malawi,2.876201328,1992,5.569291057,0.103360838
Africa,Malawi,2.925031467,1993,5.670089836,0.108418428
Africa,Malawi,3.038623024,1994,5.892385678,0.119776924
Africa,Malawi,3.075991205,1995,5.965520474,0.127651307
Africa,Malawi,3.109599168,1996,6.028645975,0.134240207
Africa,Malawi,3.155147101,1997,6.11348486,0.141622595
Africa,Malawi,3.271386111,1998,6.33474502,0.151973534
Africa,Malawi,3.354629605,1999,6.495269846,0.157792653
Africa,Malawi,3.363888047,2000,6.512410179,0.161183369
Africa,Malawi,3.309461311,2001,6.407126307,0.162113883
Africa,Malawi,3.274576409,2002,6.33937968,0.164889728
Africa,Malawi,3.309801282,2003,6.408102228,0.170679005
Africa,Malawi,3.301385194,2004,6.390532716,0.175718575
Africa,Malawi,3.212212607,2005,6.216590612,0.175619563
Africa,Malawi,3.076485896,2006,5.950563629,0.173800842
Africa,Malawi,2.978285255,2007,5.758860182,0.171640577
Africa,Malawi,2.965862402,2008,5.736984659,0.169955809
Africa,Malawi,2.963131522,2009,5.736741523,0.165781881
Africa,Malawi,2.977077444,2010,5.76815077,0.163762714
Africa,Malawi,2.949018539,2011,5.716686858,0.161757005
Africa,Malawi,2.935109185,2012,5.694717414,0.158210899
Africa,Malawi,2.956068853,2013,5.742847963,0.153968478
Africa,Malawi,2.975129851,2014,5.785306526,0.151904957
Africa,Malawi,2.998459418,2015,5.835172951,0.150944301
Africa,Malawi,3.01377052,2016,5.868744404,0.149475137
Asia,Malaysia,4.653882923,1990,9.383642528,0.06488006
Asia,Malaysia,4.672766152,1991,9.421995028,0.069676001
Asia,Malaysia,4.690779352,1992,9.455597498,0.074541947
Asia,Malaysia,4.712011228,1993,9.495226006,0.078642569
Asia,Malaysia,4.75915165,1994,9.588228536,0.082248966
Asia,Malaysia,4.781941065,1995,9.633583268,0.085178223
Asia,Malaysia,4.802954603,1996,9.678790395,0.087050591
Asia,Malaysia,4.855451511,1997,9.78813219,0.08876133
Asia,Malaysia,4.916579204,1998,9.913075137,0.091054857
Asia,Malaysia,5.011849066,1999,10.10426738,0.093893834
Asia,Malaysia,5.154928149,2000,10.38914265,0.096999154
Asia,Malaysia,5.397569176,2001,10.87538878,0.098251997
Asia,Malaysia,5.646831267,2002,11.36830562,0.09971806
Asia,Malaysia,5.910771179,2003,11.87907759,0.107222483
Asia,Malaysia,6.038488599,2004,12.11002467,0.112048008
Asia,Malaysia,6.244454139,2005,12.4940156,0.11694757
Asia,Malaysia,6.288720654,2006,12.55196163,0.117677601
Asia,Malaysia,6.333098668,2007,12.607075,0.117413803
Asia,Malaysia,6.367102455,2008,12.63984162,0.118532824
Asia,Malaysia,6.392569616,2009,12.65651996,0.120985958
Asia,Malaysia,6.409177859,2010,12.65820954,0.12405257
Asia,Malaysia,6.500362861,2011,12.81515272,0.127511426
Asia,Malaysia,6.60555429,2012,13.00355016,0.130651509
Asia,Malaysia,6.692654221,2013,13.15751858,0.133893109
Asia,Malaysia,6.786694215,2014,13.32760399,0.137128121
Asia,Malaysia,6.873137813,2015,13.48574181,0.140092926
Asia,Malaysia,6.957752948,2016,13.63559892,0.142770423
Africa,Mali,4.247062178,1990,8.247804747,0.160004734
Africa,Mali,4.261541338,1991,8.27811441,0.160364371
Africa,Mali,4.363809214,1992,8.4821542,0.164331447
Africa,Mali,4.414707335,1993,8.586281858,0.169052942
Africa,Mali,4.639039007,1994,9.032326917,0.177011108
Africa,Mali,5.044341908,1995,9.838474249,0.184747876
Africa,Mali,4.92768303,1996,9.618820168,0.181325906
Africa,Mali,4.858159405,1997,9.498064713,0.172721259
Africa,Mali,4.726350998,1998,9.251786674,0.165633456
Africa,Mali,4.584792688,1999,8.984331518,0.159822156
Africa,Mali,4.549600263,2000,8.923272595,0.159147727
Africa,Mali,4.4344308,2001,8.704533897,0.156365565
Africa,Mali,4.335709353,2002,8.515936542,0.156051412
Africa,Mali,4.178594282,2003,8.213104187,0.152579052
Africa,Mali,4.083263422,2004,8.030601215,0.151926686
Africa,Mali,3.976362912,2005,7.824861284,0.150691285
Africa,Mali,3.917648106,2006,7.716107873,0.148387988
Africa,Mali,3.831764367,2007,7.549294958,0.149747144
Africa,Mali,3.749306368,2008,7.391631,0.148451639
Africa,Mali,3.682089893,2009,7.261361198,0.149570781
Africa,Mali,3.681791472,2010,7.265641919,0.149786832
Africa,Mali,3.658444381,2011,7.223518746,0.148001363
Africa,Mali,3.603117579,2012,7.116292232,0.146784213
Africa,Mali,3.601982766,2013,7.117541914,0.146224655
Africa,Mali,3.606462493,2014,7.129727835,0.146009854
Africa,Mali,3.61616038,2015,7.151995872,0.146339665
Africa,Mali,3.624111333,2016,7.170862563,0.147798207
Africa,Mauritania,4.465189628,1990,8.812489197,0.08510615
Africa,Mauritania,4.449241843,1991,8.782891849,0.08436784
Africa,Mauritania,4.46690019,1992,8.818797031,0.08557093
Africa,Mauritania,4.469073227,1993,8.824681159,0.086502603
Africa,Mauritania,4.520703429,1994,8.927976179,0.089376875
Africa,Mauritania,4.572779829,1995,9.035196695,0.089988351
Africa,Mauritania,4.621198132,1996,9.135964872,0.090627457
Africa,Mauritania,4.563519097,1997,9.0282923,0.089443106
Africa,Mauritania,4.56119046,1998,9.032678662,0.087609698
Africa,Mauritania,4.543770589,1999,9.012009035,0.080636127
Africa,Mauritania,4.540982669,2000,9.017893929,0.075818857
Africa,Mauritania,4.534722516,2001,9.015868645,0.072846628
Africa,Mauritania,4.470194004,2002,8.897027611,0.068705443
Africa,Mauritania,4.432199817,2003,8.829033472,0.065758702
Africa,Mauritania,4.465847074,2004,8.902025629,0.064739861
Africa,Mauritania,4.450317342,2005,8.876283625,0.063004666
Africa,Mauritania,4.441889597,2006,8.863585617,0.060813152
Africa,Mauritania,4.44804078,2007,8.878716788,0.059934438
Africa,Mauritania,4.491355877,2008,8.967855469,0.059627012
Africa,Mauritania,4.548955132,2009,9.085104397,0.059875676
Africa,Mauritania,4.606779416,2010,9.202966037,0.059900602
Africa,Mauritania,4.656176939,2011,9.304124801,0.060059719
Africa,Mauritania,4.734456227,2012,9.463098158,0.060656127
Africa,Mauritania,4.820613816,2013,9.637727983,0.06146128
Africa,Mauritania,4.906783341,2014,9.812399361,0.06223477
Africa,Mauritania,5.008107097,2015,10.01717196,0.063301539
Africa,Mauritania,5.068787911,2016,10.13963732,0.064640226
Africa,Mauritius,4.194023302,1990,8.295248529,0.075041812
Africa,Mauritius,4.210367824,1991,8.319829952,0.088519275
Africa,Mauritius,4.548226765,1992,8.99754621,0.086781022
Africa,Mauritius,4.88204504,1993,9.650821302,0.097711468
Africa,Mauritius,5.115880883,1994,10.11714368,0.092865881
Africa,Mauritius,5.168197396,1995,10.21649573,0.091225525
Africa,Mauritius,5.194733059,1996,10.26228032,0.086876752
Africa,Mauritius,5.443624255,1997,10.73685782,0.09578741
Africa,Mauritius,5.876541074,1998,11.57856456,0.102838064
Africa,Mauritius,6.509325234,1999,12.7935433,0.133514369
Africa,Mauritius,7.053659227,2000,13.84530188,0.151218116
Africa,Mauritius,7.62107017,2001,14.98414264,0.131974885
Africa,Mauritius,8.156311836,2002,16.03191605,0.142569114
Africa,Mauritius,8.694286381,2003,17.07115013,0.16792577
Africa,Mauritius,8.925025426,2004,17.51190813,0.183855168
Africa,Mauritius,9.087354275,2005,17.81634687,0.20202644
Africa,Mauritius,9.335390226,2006,18.30579025,0.203610948
Africa,Mauritius,9.532623092,2007,18.6693846,0.23310448
Africa,Mauritius,9.958352097,2008,19.56213966,0.185695921
Africa,Mauritius,10.30059245,2009,20.22322704,0.203519031
Africa,Mauritius,10.44628359,2010,20.52939447,0.181771263
Africa,Mauritius,10.80704084,2011,21.21362994,0.205665925
Africa,Mauritius,11.02852859,2012,21.66585311,0.179054013
Africa,Mauritius,11.40608949,2013,22.38058873,0.194232765
Africa,Mauritius,11.54918248,2014,22.63930148,0.200189509
Africa,Mauritius,11.40031711,2015,22.32575541,0.202771673
Africa,Mauritius,11.36225574,2016,22.22970146,0.207511486
Americas,Mexico,3.14557164,1990,6.206902717,0.05373658
Americas,Mexico,3.179464089,1991,6.272802112,0.053551427
Americas,Mexico,3.28494947,1992,6.479400935,0.055081788
Americas,Mexico,3.391116777,1993,6.686811914,0.057256896
Americas,Mexico,3.45306294,1994,6.805897573,0.060096095
Americas,Mexico,3.569455694,1995,7.038260981,0.058205509
Americas,Mexico,3.605174803,1996,7.105400332,0.061472501
Americas,Mexico,3.688715051,1997,7.269753549,0.063132615
Americas,Mexico,3.769592656,1998,7.422148267,0.071990748
Americas,Mexico,3.809679932,1999,7.496627937,0.07794318
Americas,Mexico,3.777631208,2000,7.429212818,0.08233674
Americas,Mexico,3.845724944,2001,7.56071752,0.086414014
Americas,Mexico,3.986227003,2002,7.836479408,0.090753532
Americas,Mexico,4.107196089,2003,8.077287311,0.091191355
Americas,Mexico,4.163213227,2004,8.191357686,0.089299537
Americas,Mexico,4.308008102,2005,8.480268882,0.089112777
Americas,Mexico,4.353201274,2006,8.571087615,0.088468609
Americas,Mexico,4.397097264,2007,8.659093307,0.088187369
Americas,Mexico,4.574698877,2008,9.011853468,0.089167769
Americas,Mexico,4.776110212,2009,9.410293312,0.092030231
Americas,Mexico,4.74787193,2010,9.35342573,0.093465726
Americas,Mexico,4.751863535,2011,9.360536507,0.094618301
Americas,Mexico,4.895459849,2012,9.641628012,0.099852215
Americas,Mexico,5.104141121,2013,10.05554374,0.102021783
Americas,Mexico,5.260166117,2014,10.36636122,0.102309432
Americas,Mexico,5.263824181,2015,10.3762738,0.099839345
Americas,Mexico,5.322501529,2016,10.49021879,0.103342412
Asia,Mongolia,1.944219764,1990,3.813219608,0.029817063
Asia,Mongolia,2.021570423,1991,3.966789459,0.029876423
Asia,Mongolia,2.114542985,1992,4.151453875,0.03001763
Asia,Mongolia,2.211704653,1993,4.344735871,0.030488377
Asia,Mongolia,2.31060685,1994,4.542461123,0.031263358
Asia,Mongolia,2.461923127,1995,4.845302671,0.032324888
Asia,Mongolia,2.619667887,1996,5.163259565,0.032689576
Asia,Mongolia,2.752072314,1997,5.43470432,0.032608742
Asia,Mongolia,2.821504838,1998,5.582369455,0.032566763
Asia,Mongolia,2.864762935,1999,5.676632454,0.032626907
Asia,Mongolia,2.867065749,2000,5.685955662,0.032865238
Asia,Mongolia,2.892701449,2001,5.738264008,0.033541922
Asia,Mongolia,2.939597387,2002,5.828780124,0.034780927
Asia,Mongolia,2.992323191,2003,5.928565534,0.035646993
Asia,Mongolia,3.012948308,2004,5.964052287,0.036097039
Asia,Mongolia,3.001318126,2005,5.93618755,0.03640356
Asia,Mongolia,2.991722944,2006,5.912976444,0.03658661
Asia,Mongolia,2.951981089,2007,5.830784678,0.036399422
Asia,Mongolia,2.929131012,2008,5.782397051,0.036269197
Asia,Mongolia,2.966517024,2009,5.853401388,0.036638203
Asia,Mongolia,3.007483786,2010,5.931492553,0.037077891
Asia,Mongolia,2.992932727,2011,5.899471674,0.037629737
Asia,Mongolia,2.963144536,2012,5.837886458,0.037864602
Asia,Mongolia,2.932762171,2013,5.775340531,0.037963314
Asia,Mongolia,2.893541058,2014,5.695331423,0.038042076
Asia,Mongolia,2.913278889,2015,5.731148239,0.039011582
Asia,Mongolia,2.949782791,2016,5.800007025,0.04005484
Europe,Montenegro,11.5551391,1990,22.83073692,0.178429769
Europe,Montenegro,11.80040794,1991,23.32205661,0.186538129
Europe,Montenegro,12.05810526,1992,23.81987799,0.198528016
Europe,Montenegro,12.38916908,1993,24.45748978,0.211295772
Europe,Montenegro,12.7752289,1994,25.19594134,0.22530078
Europe,Montenegro,13.15620479,1995,25.92017915,0.239626911
Europe,Montenegro,13.55481165,1996,26.66533714,0.253052378
Europe,Montenegro,13.92567646,1997,27.34675039,0.269471724
Europe,Montenegro,14.19889685,1998,27.83903456,0.289126539
Europe,Montenegro,14.43924481,1999,28.26093505,0.308815607
Europe,Montenegro,14.52626642,2000,28.37910505,0.324443954
Europe,Montenegro,14.53146463,2001,28.34863214,0.333813854
Europe,Montenegro,14.53841653,2002,28.32230335,0.34217475
Europe,Montenegro,14.53821097,2003,28.27158592,0.353822303
Europe,Montenegro,14.71051096,2004,28.57329677,0.364020775
Europe,Montenegro,14.83930696,2005,28.80545015,0.373757062
Europe,Montenegro,14.89208345,2006,28.9122349,0.378255445
Europe,Montenegro,14.59964096,2007,28.35874685,0.379411413
Europe,Montenegro,14.42797106,2008,28.05335292,0.37688289
Europe,Montenegro,14.49218915,2009,28.20917876,0.378110148
Europe,Montenegro,14.67960618,2010,28.59573464,0.385176263
Europe,Montenegro,14.94160297,2011,29.11824445,0.393492018
Europe,Montenegro,15.15415885,2012,29.54131192,0.399296623
Europe,Montenegro,15.2270845,2013,29.68660731,0.40546829
Europe,Montenegro,15.23627293,2014,29.70529217,0.412319841
Europe,Montenegro,15.23123194,2015,29.69839367,0.418768412
Europe,Montenegro,15.24782916,2016,29.73239059,0.426215788
Africa,Morocco,5.027168432,1990,9.92608924,0.106489756
Africa,Morocco,5.156219067,1991,10.17918688,0.107714722
Africa,Morocco,5.33543092,1992,10.53042478,0.109247022
Africa,Morocco,5.543909503,1993,10.93715689,0.112126485
Africa,Morocco,5.728346665,1994,11.29742067,0.112330833
Africa,Morocco,5.875302791,1995,11.58124268,0.113374536
Africa,Morocco,6.005724294,1996,11.83085329,0.11463509
Africa,Morocco,6.204776434,1997,12.2157275,0.116555048
Africa,Morocco,6.285814537,1998,12.36506262,0.118446396
Africa,Morocco,6.486349305,1999,12.75042937,0.120835116
Africa,Morocco,6.637134534,2000,13.03588542,0.123237245
Africa,Morocco,6.818730707,2001,13.37983493,0.126248027
Africa,Morocco,7.111437884,2002,13.94430843,0.128190978
Africa,Morocco,7.311177842,2003,14.32173265,0.132423685
Africa,Morocco,7.507912237,2004,14.6917963,0.138004853
Africa,Morocco,7.702693393,2005,15.05753077,0.143919083
Africa,Morocco,7.881868827,2006,15.39429502,0.147770412
Africa,Morocco,8.059810063,2007,15.72973337,0.151519564
Africa,Morocco,8.226051476,2008,16.04445175,0.155013764
Africa,Morocco,8.376126439,2009,16.330542,0.158982809
Africa,Morocco,8.523077359,2010,16.61481597,0.163287708
Africa,Morocco,8.656927267,2011,16.88046902,0.166738853
Africa,Morocco,8.795253518,2012,17.15997197,0.170236454
Africa,Morocco,8.921679424,2013,17.42006718,0.173435893
Africa,Morocco,9.052816525,2014,17.69038857,0.176655527
Africa,Morocco,9.183843007,2015,17.95992562,0.179581727
Africa,Morocco,9.283233241,2016,18.16638097,0.181916148
Africa,Mozambique,3.773563392,1990,7.115466318,0.126237707
Africa,Mozambique,3.781015125,1991,7.118835306,0.125853172
Africa,Mozambique,3.829630577,1992,7.205412597,0.127094014
Africa,Mozambique,3.809920232,1993,7.164608034,0.129860178
Africa,Mozambique,3.766044264,1994,7.083996935,0.128487644
Africa,Mozambique,3.696801206,1995,6.955507962,0.127963963
Africa,Mozambique,3.658566555,1996,6.889890063,0.126655963
Africa,Mozambique,3.622637921,1997,6.828041789,0.126141026
Africa,Mozambique,3.429970846,1998,6.467594642,0.123538803
Africa,Mozambique,3.260803564,1999,6.151487908,0.121550353
Africa,Mozambique,3.136437072,2000,5.919070105,0.121952876
Africa,Mozambique,2.86265571,2001,5.403428165,0.117419146
Africa,Mozambique,2.756295321,2002,5.204241192,0.119012708
Africa,Mozambique,2.617920573,2003,4.946011273,0.117219629
Africa,Mozambique,2.536194672,2004,4.794235478,0.117714028
Africa,Mozambique,2.508480645,2005,4.744570359,0.119856273
Africa,Mozambique,2.425614446,2006,4.587610634,0.121591177
Africa,Mozambique,2.42919649,2007,4.597979844,0.123230549
Africa,Mozambique,2.378044853,2008,4.503394525,0.123175992
Africa,Mozambique,2.378076871,2009,4.507666788,0.12345819
Africa,Mozambique,2.402870385,2010,4.55922484,0.124546652
Africa,Mozambique,2.395950212,2011,4.549920817,0.124667705
Africa,Mozambique,2.39508515,2012,4.552623273,0.124532442
Africa,Mozambique,2.439022196,2013,4.642217306,0.124910352
Africa,Mozambique,2.57213109,2014,4.906460282,0.124956564
Africa,Mozambique,2.739811515,2015,5.238451105,0.125270928
Africa,Mozambique,2.819327653,2016,5.398614005,0.125522751
Asia,Myanmar,7.675847383,1990,14.97026472,0.07867725
Asia,Myanmar,7.766011789,1991,15.14918207,0.080968258
Asia,Myanmar,7.867127314,1992,15.34916243,0.083769129
Asia,Myanmar,7.97632898,1993,15.5634613,0.087121595
Asia,Myanmar,8.082676111,1994,15.76939862,0.091103636
Asia,Myanmar,8.157174882,1995,15.90980973,0.095147583
Asia,Myanmar,8.260949594,1996,16.10243363,0.100030193
Asia,Myanmar,8.358800177,1997,16.28023439,0.105462841
Asia,Myanmar,8.473188076,1998,16.48808118,0.111887217
Asia,Myanmar,8.579858778,1999,16.68202148,0.117535262
Asia,Myanmar,8.691100523,2000,16.88680476,0.122989246
Asia,Myanmar,8.761722869,2001,17.01567768,0.127661759
Asia,Myanmar,8.819977945,2002,17.12283869,0.132210598
Asia,Myanmar,8.859362056,2003,17.19483607,0.136349036
Asia,Myanmar,8.863194818,2004,17.19804423,0.139881872
Asia,Myanmar,8.849364912,2005,17.16647973,0.142812053
Asia,Myanmar,8.801485019,2006,17.06754829,0.145330339
Asia,Myanmar,8.753672157,2007,16.96841121,0.148156961
Asia,Myanmar,8.732149118,2008,16.92032022,0.151473922
Asia,Myanmar,8.727654241,2009,16.90606056,0.15525455
Asia,Myanmar,8.717995229,2010,16.883249,0.15894636
Asia,Myanmar,8.689460919,2011,16.82691199,0.162320844
